,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
MYS2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2010,7.42485,
MYS2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2011,5.29391,
MYS2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2012,5.47345,
MYS2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2013,4.69372,
MYS2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2014,6.00672,
MYS2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2015,5.02801,
MYS2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2016,4.21985,
MYS2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MYS,Malaysia,2017,5.90177,
MDV1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,1999,6.17566,
MDV2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2000,3.84581,
MDV2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2001,-3.94363,
MDV2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2002,7.26839,
MDV2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2003,13.75005,
MDV2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2004,6.03375,
MDV2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2005,-13.12905,
MDV2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2006,26.11149,
MDV2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2007,7.71387,
MDV2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2008,9.48533,
MDV2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2009,-7.22884,
MDV2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2010,7.26513,
MDV2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2011,8.56673,
MDV2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2012,2.51738,
MDV2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2013,7.28107,
MDV2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2014,7.32961,
MDV2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2015,2.24592,
MDV2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2016,6.16316,
MDV2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDV,Maldives,2017,8.82846,
MLI1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,1999,5.70094,
MLI2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2000,-0.06083,
MLI2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2001,15.37624,
MLI2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2002,3.10631,
MLI2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2003,9.11904,
MLI2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2004,1.56,
MLI2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2005,6.53476,
MLI2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2006,4.66219,
MLI2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2007,3.49362,
MLI2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2008,4.77338,
MLI2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2009,4.67907,
MLI2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2010,5.41345,
MLI2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2011,3.24025,
MLI2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2012,-0.83618,
MLI2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2013,2.30358,
MLI2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2014,7.04336,
MLI2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2015,5.96258,
MLI2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2016,5.8,
MLI2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLI,Mali,2017,5.3,
MLT1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,1999,4.71997,
MLT2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2000,6.77019,
MLT2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2001,0.60835,
MLT2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2002,2.98282,
MLT2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2003,2.54377,
MLT2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2004,0.44341,
MLT2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2005,3.78365,
MLT2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2006,1.82872,
MLT2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2007,3.98645,
MLT2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2008,3.34651,
MLT2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2009,-2.46228,
MLT2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2010,3.54268,
MLT2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2011,1.32283,
MLT2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2012,2.71281,
MLT2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2013,4.61111,
MLT2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2014,8.11424,
MLT2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2015,9.62165,
MLT2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2016,5.23058,
MLT2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MLT,Malta,2017,6.42249,
MHL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,1999,-2.39715,
MHL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2000,5.89069,
MHL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2001,5.36336,
MHL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2002,2.61585,
MHL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2003,0.17013,
MHL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2004,0.11854,
MHL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2005,2.91545,
MHL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2006,1.4367,
MHL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2007,3.65317,
MHL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2008,-1.64487,
MHL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2009,-1.63597,
MHL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2010,6.45364,
MHL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2011,1.20652,
MHL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2012,3.45787,
MHL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2013,2.86008,
MHL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2014,-0.75694,
MHL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2015,-0.36455,
MHL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2016,1.91049,
MHL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MHL,Marshall Islands,2017,2.5,
MRT1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,1999,7.71283,
MRT2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2000,-0.43041,
MRT2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2001,2.0088,
MRT2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2002,0.665,
MRT2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2003,5.97825,
MRT2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2004,5.74742,
MRT2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2005,8.96942,
MRT2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2006,18.8691,
MRT2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2007,2.81784,
MRT2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2008,1.07997,
MRT2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2009,-1.04208,
MRT2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2010,4.7737,
MRT2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2011,4.70407,
MRT2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2012,5.79508,
MRT2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2013,6.09026,
MRT2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2014,5.57954,
MRT2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2015,1.4,
MRT2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2016,2,
MRT2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MRT,Mauritania,2017,3.5,
MUS1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,1999,2.61078,
MUS2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2000,9.02661,
MUS2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2001,2.57357,
MUS2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2002,2.11331,
MUS2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2003,3.65686,
MUS2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2004,5.74577,
MUS2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2005,1.24139,
MUS2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2006,8.53826,
MUS2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2007,5.72702,
MUS2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2008,5.38696,
MUS2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2009,3.31508,
MUS2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2010,4.3772,
MUS2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2011,4.07754,
MUS2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2012,3.49612,
MUS2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2013,3.36041,
MUS2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2014,3.74457,
MUS2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2015,3.46866,
MUS2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2016,3.8,
MUS2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MUS,Mauritius,2017,3.8,
FSM1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),1999,1.38375,
FSM2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2000,4.56321,
FSM2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2001,1.74719,
FSM2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2002,0.5999,
FSM2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2003,1.94683,
FSM2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2004,-3.13076,
FSM2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2005,2.05675,
FSM2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2006,-0.13072,
FSM2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2007,-1.96241,
FSM2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2008,-2.21772,
FSM2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2009,1.17719,
FSM2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2010,2.04189,
FSM2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2011,3.34707,
FSM2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2012,-1.98948,
FSM2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2013,-3.85853,
FSM2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2014,-2.15606,
FSM2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2015,4.9315,
FSM2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2016,-0.06376,
FSM2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),FSM,Micronesia (Federated States of),2017,2,
MDA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,1999,-3.36825,
MDA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2000,2.10772,
MDA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2001,6.1,
MDA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2002,7.8,
MDA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2003,6.6,
MDA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2004,7.4,
MDA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2005,7.5,
MDA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2006,4.8,
MDA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2007,3,
MDA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2008,7.8,
MDA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2009,-6,
MDA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2010,7.1,
MDA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2011,6.8,
MDA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2012,-0.7,
MDA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2013,9.4,
MDA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2014,4.8,
MDA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2015,-0.4,
MDA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2016,4.5,
MDA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MDA,Republic of Moldova,2017,4.5,
MCO1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,1999,3.30054,
MCO2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2000,3.91023,
MCO2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2001,2.18773,
MCO2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2002,1.0265,
MCO2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2003,1.08754,
MCO2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2004,2.47049,
MCO2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2005,1.89541,
MCO2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2006,5.04935,
MCO2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2007,14.58244,
MCO2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MCO,Monaco,2008,10,
MNG1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,1999,3.07037,
MNG2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2000,1.14606,
MNG2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2001,2.95271,
MNG2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2002,4.73298,
MNG2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2003,7.00463,
MNG2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2004,10.62541,
MNG2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2005,7.25367,
MNG2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2006,8.55623,
MNG2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2007,10.24802,
MNG2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2008,8.90037,
MNG2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2009,-1.2686,
MNG2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2010,6.36516,
MNG2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2011,17.29078,
MNG2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2012,12.31982,
MNG2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2013,11.64892,
MNG2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2014,7.88523,
MNG2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2015,2.37984,
MNG2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2016,1.2432,
MNG2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MNG,Mongolia,2017,5.88462,
MAR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,1999,1.08133,
MAR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2000,1.91287,
MAR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2001,7.31997,
MAR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2002,3.12145,
MAR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2003,5.96116,
MAR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2004,4.79702,
MAR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2005,3.29164,
MAR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2006,7.57463,
MAR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2007,3.53159,
MAR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2008,5.92328,
MAR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2009,4.24376,
MAR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2010,3.81572,
MAR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2011,5.2457,
MAR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2012,3.00996,
MAR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2013,4.53542,
MAR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2014,2.66949,
MAR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2015,4.5495,
MAR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2016,1.22244,
MAR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MAR,Morocco,2017,4.1,
MOZ1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,1999,7.82297,
MOZ2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2000,1.6785,
MOZ2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2001,12.72097,
MOZ2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2002,8.79406,
MOZ2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2003,6.50061,
MOZ2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2004,7.81119,
MOZ2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2005,8.72067,
MOZ2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2006,9.85106,
MOZ2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2007,7.42606,
MOZ2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2008,6.87621,
MOZ2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2009,6.35197,
MOZ2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2010,6.68722,
MOZ2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2011,7.11761,
MOZ2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2012,7.19819,
MOZ2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2013,7.14168,
MOZ2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2014,7.44407,
MOZ2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2015,6.59399,
MOZ2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2016,3.76294,
MOZ2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MOZ,Mozambique,2017,3.7107,
MMR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,1999,10.94513,
MMR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2000,13.74593,
MMR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2001,11.344,
MMR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2002,12.02551,
MMR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2003,13.844,
MMR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2004,13.56466,
MMR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2005,13.56895,
MMR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2006,13.0761,
MMR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2007,11.99144,
MMR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2008,10.25531,
MMR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2009,10.55001,
MMR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2010,9.63444,
MMR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2011,5.59148,
MMR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2012,7.33267,
MMR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2013,8.426,
MMR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2014,7.99124,
MMR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2015,6.99252,
MMR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2016,5.87198,
MMR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),MMR,Myanmar,2017,6.36884,
NAM1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,1999,3.36928,
NAM2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2000,3.49218,
NAM2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2001,1.17795,
NAM2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2002,4.78866,
NAM2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2003,4.23979,
NAM2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2004,12.26955,
NAM2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2005,2.52926,
NAM2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2006,7.07318,
NAM2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2007,6.61709,
NAM2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),NAM,Namibia,2008,2.64981,
